https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1622851200000,2021-06-05,BTCUSDT,36828.03,37900.49,34800.0,35498.62,631028.448,22946553087.062782,5611429
1622764800000,2021-06-04,BTCUSDT,39247.4,39297.35,35552.51,36828.03,700625.8659999999,25922946606.60956,6025185
1622678400000,2021-06-03,BTCUSDT,37570.0,39470.0,37150.15,39247.4,507429.005,19590443294.67527,4505482
1622592000000,2021-06-02,BTCUSDT,36694.37,38232.99,35905.0,37569.99,441719.80600000004,16479965808.269459,4080217
1622505600000,2021-06-01,BTCUSDT,37244.36,37893.76,35500.0,36693.41,590822.54,21609364827.08958,5297320
1622419200000,2021-05-31,BTCUSDT,35651.8,37500.0,34150.0,37243.38,635082.121,22929964892.0569,5580461
1622332800000,2021-05-30,BTCUSDT,34611.95,36501.0,33356.0,35651.81,511834.74600000004,18116421636.30937,4973296
1622246400000,2021-05-29,BTCUSDT,35670.99,37375.0,33650.0,34611.94,733902.825,25787790806.9165,7000689
1622160000000,2021-05-28,BTCUSDT,38527.38,38888.35,34689.57,35670.99,832363.425,30299787311.85723,7510187
1622073600000,2021-05-27,BTCUSDT,39224.21,40438.82,37133.22,38527.38,543338.566,21083767719.11829,5251225
1621987200000,2021-05-26,BTCUSDT,38326.84,40900.0,37804.76,39224.2,577032.81,22649858073.55562,5587876
1621900800000,2021-05-25,BTCUSDT,38783.58,39790.05,36439.32,38326.84,598836.411,22712004628.95159,6334066
1621814400000,2021-05-24,BTCUSDT,34656.53,39917.09,34366.0,38779.66,707903.071,26315302276.99865,7477510
1621728000000,2021-05-23,BTCUSDT,37436.0,38261.71,31096.7,34651.6,996815.017,34118866979.40657,11641510
1621641600000,2021-05-22,BTCUSDT,37210.01,38851.34,35201.11,37432.58,588166.784,21993863634.95327,6992444
1621555200000,2021-05-21,BTCUSDT,40500.0,42270.42,33400.0,37211.02,930671.747,35509680104.40348,10769140
1621468800000,2021-05-20,BTCUSDT,36689.14,42460.0,34882.0,40500.3,775185.113,30672617975.083588,9532573
1621382400000,2021-05-19,BTCUSDT,42882.54,43615.93,28688.0,36689.14,1373851.8490000002,52959873009.79825,14748747
1621296000000,2021-05-18,BTCUSDT,43565.11,45846.61,42268.0,42882.53,590358.5920000001,25938880316.66994,5914414
1621209600000,2021-05-17,BTCUSDT,46429.28,46655.0,42151.0,43566.18,809129.365,35658317191.93991,8158638
1621123200000,2021-05-16,BTCUSDT,46794.62,49829.39,43866.0,46429.28,604537.63,28364127431.87493,6085883
1621036800000,2021-05-15,BTCUSDT,49873.26,50709.43,46584.32,46793.41,442023.49600000004,21481317002.84265,4479965
1620950400000,2021-05-14,BTCUSDT,49706.27,51533.0,48870.41,49873.27,319069.002,16003223041.87315,3217006
1620864000000,2021-05-13,BTCUSDT,49596.75,51358.0,45596.32,49707.9,652476.689,32261339754.843513,7526904
1620777600000,2021-05-12,BTCUSDT,56712.7,58049.99,48503.74,49595.76,472329.152,25827757899.75109,4959229
1620691200000,2021-05-11,BTCUSDT,55869.41,56908.66,54541.33,56710.43,267226.104,14894271373.24978,2884389
1620604800000,2021-05-10,BTCUSDT,58292.53,59654.0,53250.0,55869.67,396237.133,22695249844.91265,4094344
1620518400000,2021-05-09,BTCUSDT,58926.36,59335.19,56316.0,58292.53,245954.014,14240035980.97883,2634641
1620432000000,2021-05-08,BTCUSDT,57350.89,59590.96,56961.25,58924.98,264906.729,15519326694.29709,2983532
1620345600000,2021-05-07,BTCUSDT,56435.35,58800.0,55300.0,57350.88,256159.504,14595837163.97394,2804212
1620259200000,2021-05-06,BTCUSDT,57497.76,58450.0,55297.91,56435.35,275471.20399999997,15686629190.125391,2863753
1620172800000,2021-05-05,BTCUSDT,53263.32,57940.0,52880.38,57497.77,317811.705,17803582010.466682,3168133
1620086400000,2021-05-04,BTCUSDT,57214.84,57253.76,53094.59,53263.32,388988.75399999996,21460954657.1204,4022066
1620000000000,2021-05-03,BTCUSDT,56630.34,59056.59,56500.65,57214.83,271733.972,15734811253.15819,2777144
1619913600000,2021-05-02,BTCUSDT,57836.35,57959.97,56100.0,56630.33,203712.515,11572672993.017271,2158896
1619827200000,2021-05-01,BTCUSDT,57688.29,58488.17,57051.23,57836.34,207854.39800000002,12008585817.99517,2169172
1619740800000,2021-04-30,BTCUSDT,53558.57,57935.0,53043.62,57684.16,294683.751,16384605220.975159,3019948
1619654400000,2021-04-29,BTCUSDT,54861.76,55222.02,52350.0,53558.8,257045.19,13822718178.83627,2688481
1619568000000,2021-04-28,BTCUSDT,55006.25,56574.13,53852.0,54861.77,263170.559,14420430887.67137,2888503
1619481600000,2021-04-27,BTCUSDT,53984.34,55500.0,53225.14,55006.25,225440.361,12306057432.26168,2477387
1619395200000,2021-04-26,BTCUSDT,49063.94,54364.89,48763.0,53984.33,390494.148,20594394185.156467,4041188
1619308800000,2021-04-25,BTCUSDT,50094.27,50577.9,46930.43,49063.94,310306.501,15286993330.1604,3435937
1619222400000,2021-04-24,BTCUSDT,51122.63,51183.51,48690.0,50092.4,299663.131,14965045326.887241,3282516
1619136000000,2021-04-23,BTCUSDT,51714.62,52152.0,47546.16,51122.62,554666.0260000001,27531602634.09058,6054609
1619049600000,2021-04-22,BTCUSDT,53794.72,55470.51,50534.34,51714.61,453489.185,24205456559.061268,4873286
1618963200000,2021-04-21,BTCUSDT,56411.25,56756.78,53610.0,53800.0,252601.97199999998,13965417339.88797,2845696
1618876800000,2021-04-20,BTCUSDT,55634.38,57060.0,53330.82,56410.56,324494.085,17936263515.6146,3582497
1618790400000,2021-04-19,BTCUSDT,56140.05,57532.7,54200.0,55634.39,285041.716,15980367367.835482,3236025
1618704000000,2021-04-18,BTCUSDT,60090.14,60450.0,50050.0,56140.05,522006.276,29025717493.56943,6123918
1618617600000,2021-04-17,BTCUSDT,61424.67,62610.0,59620.0,60090.14,194112.299,11862499746.34749,2207548
1618531200000,2021-04-16,BTCUSDT,63232.56,63600.0,60100.0,61424.67,255765.893,15740427372.094631,2804338
1618444800000,2021-04-15,BTCUSDT,63018.34,63905.83,62157.89,63232.55,178604.198,11249310339.67892,2024715
1618358400000,2021-04-14,BTCUSDT,63645.05,64986.11,61404.0,63019.1,323454.88,20512671253.01205,3346550
1618272000000,2021-04-13,BTCUSDT,59911.19,63850.0,59873.01,63649.71,279389.49199999997,17408986053.32569,2892252
1618185600000,2021-04-12,BTCUSDT,60093.26,61449.91,59500.0,59911.18,196147.56100000002,11824507197.55324,2141177
1618099200000,2021-04-11,BTCUSDT,59832.43,60816.88,59304.02,60090.2,148499.824,8896497492.086891,1746745
1618012800000,2021-04-10,BTCUSDT,58176.04,61800.0,57943.95,59832.43,240907.592,14476191585.21529,2568013
1617926400000,2021-04-09,BTCUSDT,58122.93,58950.0,57700.0,58176.03,141690.144,8260112160.685459,1631493
1617840000000,2021-04-08,BTCUSDT,56018.17,58200.0,55759.13,58122.26,161389.858,9238696877.00206,1886407
1617753600000,2021-04-07,BTCUSDT,58060.0,58720.0,55536.07,56018.18,265271.707,15106714000.519169,2888669
1617667200000,2021-04-06,BTCUSDT,59243.4,59626.18,57500.0,58059.99,165562.029,9681501016.80336,1949118
1617580800000,2021-04-05,BTCUSDT,58234.61,59385.0,56808.94,59243.39,174338.646,10144751892.15272,2011408
1617494400000,2021-04-04,BTCUSDT,57134.65,58553.0,56517.23,58234.61,152454.122,8785593781.4487,1778714
1617408000000,2021-04-03,BTCUSDT,59028.99,59925.0,56900.0,57134.65,198636.171,11672141257.5295,2247303
1617321600000,2021-04-02,BTCUSDT,58797.56,60397.85,58490.03,59031.36,189391.958,11251166314.779009,2130064
1617235200000,2021-04-01,BTCUSDT,58810.99,59592.22,58002.0,58794.01,196332.11399999997,11561694922.60452,2133428
1617148800000,2021-03-31,BTCUSDT,58794.17,59920.0,56812.0,58807.24,337038.349,19776038991.851017,3429371
1617062400000,2021-03-30,BTCUSDT,57676.14,59560.0,57110.0,58794.16,232824.065,13629362092.38509,2568718
1616976000000,2021-03-29,BTCUSDT,55804.16,58490.11,54931.15,57677.64,277215.268,15858571872.533491,3043409
1616889600000,2021-03-28,BTCUSDT,55828.0,56588.31,54694.91,55805.08,200603.768,11188756872.79973,2260517
1616803200000,2021-03-27,BTCUSDT,55030.0,56658.76,54001.0,55828.0,234435.34600000002,12939134315.65276,2589316
1616716800000,2021-03-26,BTCUSDT,51325.21,55123.0,51260.0,55030.0,271957.842,14483003307.72439,2948225
1616630400000,2021-03-25,BTCUSDT,52307.89,53255.2,50452.08,51325.21,416848.091,21627711387.30238,4302154
1616544000000,2021-03-24,BTCUSDT,54400.0,57234.79,51666.0,52311.54,394172.526,21637316948.63563,4140709
1616457600000,2021-03-23,BTCUSDT,54129.56,55890.68,52981.4,54400.0,276199.041,15088688822.770582,3202573
1616371200000,2021-03-22,BTCUSDT,57415.19,58500.0,53635.81,54129.56,293062.947,16556509289.78695,3557593
1616284800000,2021-03-21,BTCUSDT,58144.44,58638.7,55403.55,57415.18,237518.69600000003,13576194106.98524,2940088
1616198400000,2021-03-20,BTCUSDT,58089.11,59948.0,57881.0,58145.61,203680.14899999998,12000524068.54844,2543381
1616112000000,2021-03-19,BTCUSDT,57700.01,59550.0,56301.27,58089.11,259039.479,15107378224.028059,3136922
1616025600000,2021-03-18,BTCUSDT,58959.01,60510.0,57072.0,57700.01,305100.026,17876750420.56641,3505186
1615939200000,2021-03-17,BTCUSDT,56953.23,59078.79,54154.93,58959.0,339397.71200000006,19076274044.57065,3916228
1615852800000,2021-03-16,BTCUSDT,55646.61,56988.0,53335.0,56954.19,339718.20200000005,18756792660.06864,4041818
1615766400000,2021-03-15,BTCUSDT,59037.11,60740.0,54517.28,55646.61,448820.83,25683051451.71488,4839296
1615680000000,2021-03-14,BTCUSDT,61267.41,61798.0,59005.0,59037.12,231991.901,14012489135.14827,2783273
1615593600000,2021-03-13,BTCUSDT,57291.04,61950.0,56136.0,61267.41,320322.173,18993462517.01946,3901445
1615507200000,2021-03-12,BTCUSDT,57842.64,58186.33,55074.3,57291.03,335495.042,19043301948.5384,4054963
1615420800000,2021-03-11,BTCUSDT,55949.3,58283.0,54356.44,57844.52,364681.31799999997,20569039537.4537,4355363
1615334400000,2021-03-10,BTCUSDT,54917.78,57500.92,53061.0,55947.98,401159.49299999996,22279865576.818817,4457083
1615248000000,2021-03-09,BTCUSDT,52429.43,54950.0,51880.0,54917.78,285604.798,15409273884.4457,3312320
1615161600000,2021-03-08,BTCUSDT,50991.35,52450.0,49310.0,52429.43,308339.86600000004,15655716338.592081,3279581
1615075200000,2021-03-07,BTCUSDT,48908.21,51480.0,48908.21,50995.27,248398.116,12500440245.10043,2883079
1614988800000,2021-03-06,BTCUSDT,48772.68,49253.63,47090.0,48908.21,215092.91,10381734354.30114,2557063
1614902400000,2021-03-05,BTCUSDT,48385.77,49470.0,46320.0,48770.57,354602.756,16912469978.528381,3864290
1614816000000,2021-03-04,BTCUSDT,50373.75,51800.0,47500.0,48385.77,387428.95700000005,19138827120.97486,4199301
1614729600000,2021-03-03,BTCUSDT,48454.21,52681.51,48110.66,50373.75,350311.234,17795826816.36179,3781970
1614643200000,2021-03-02,BTCUSDT,49594.99,50221.77,47058.06,48450.57,273100.435,13251422043.06818,2970983
1614556800000,2021-03-01,BTCUSDT,45162.64,49800.0,44972.49,49592.7,315659.93100000004,15061638936.4441,3611436
1614470400000,2021-02-28,BTCUSDT,46097.09,46678.0,43002.05,45163.36,370358.825,16549302262.98406,4080209
1614384000000,2021-02-27,BTCUSDT,46313.12,48476.05,44926.77,46102.63,256027.074,12038528819.38199,2956397
1614297600000,2021-02-26,BTCUSDT,47087.97,48438.01,44100.0,46313.13,440670.32,20499678357.297382,4687978
1614211200000,2021-02-25,BTCUSDT,49702.05,52134.96,46685.43,47089.37,349943.016,17447887799.89135,3922104
1614124800000,2021-02-24,BTCUSDT,48930.01,51435.58,47000.0,49702.03,333415.219,16590055728.58514,3748411
1614038400000,2021-02-23,BTCUSDT,54125.55,54260.12,44893.82,48930.0,748737.462,36297078764.521965,8009736
1613952000000,2021-02-22,BTCUSDT,57475.5,57591.87,47751.42,54121.1,480660.18700000003,25951996709.77277,4903878
1613865600000,2021-02-21,BTCUSDT,55908.45,58472.14,55564.5,57487.43,196820.573,11254047090.53712,2277504
1613779200000,2021-02-20,BTCUSDT,56005.85,57699.0,53905.0,55917.41,240296.30800000002,13529409884.87238,2830372
1613692800000,2021-02-19,BTCUSDT,51612.46,56582.0,50800.0,56004.1,257911.872,13784775685.92855,2913704
1613606400000,2021-02-18,BTCUSDT,52194.62,52640.0,50948.0,51619.7,185489.89,9627115933.974442,2199927
1613520000000,2021-02-17,BTCUSDT,49197.93,52800.0,49029.62,52194.62,312007.458,15897490858.65766,3332737
1613433600000,2021-02-16,BTCUSDT,47981.6,50953.44,47101.02,49197.94,343592.011,16865499630.281868,3477742
1613347200000,2021-02-15,BTCUSDT,48655.21,49100.0,45349.21,47981.58,248960.40399999998,11872149326.83184,2721739
1613260800000,2021-02-14,BTCUSDT,47221.63,49875.16,47093.16,48655.21,241935.66600000003,11797051402.90574,2598883
1613174400000,2021-02-13,BTCUSDT,47364.0,48290.0,46252.1,47221.62,199965.397,9438075938.38798,2253613
1613088000000,2021-02-12,BTCUSDT,48060.21,49278.98,46121.0,47361.03,259186.288,12341281000.02568,2862051
1613001600000,2021-02-11,BTCUSDT,44850.0,48810.0,44038.97,48060.21,330540.045,15468624715.762709,3326357
1612915200000,2021-02-10,BTCUSDT,46492.53,47475.0,43770.0,44850.0,334979.017,15286260787.698881,3259151
1612828800000,2021-02-09,BTCUSDT,46451.32,48266.36,45057.65,46492.54,381477.42600000004,17820342806.810883,3957333
1612742400000,2021-02-08,BTCUSDT,38849.24,47146.0,38037.0,46451.32,440167.093,18769855154.62719,4374347
1612656000000,2021-02-07,BTCUSDT,39249.53,39757.87,37403.27,38849.25,296721.925,11466152232.53475,2896234
1612569600000,2021-02-06,BTCUSDT,38357.17,40992.4,38269.0,39249.54,310826.315,12369698321.04784,3050313
1612483200000,2021-02-05,BTCUSDT,36975.19,38411.82,36586.68,38362.65,196277.444,7395595524.775479,2144343
1612396800000,2021-02-04,BTCUSDT,37651.92,38833.0,36233.0,36976.93,306715.022,11507154016.35826,2825262
1612310400000,2021-02-03,BTCUSDT,35504.07,37700.0,35410.0,37652.51,240308.078,8788925454.963758,2331826
1612224000000,2021-02-02,BTCUSDT,33546.08,36041.0,33450.0,35504.06,239856.23,8364687573.37923,2345193
1612137600000,2021-02-01,BTCUSDT,33125.11,34720.0,32322.47,33546.09,240632.325,8121385637.13714,2421173
1612051200000,2021-01-31,BTCUSDT,34284.76,34393.22,32193.04,33126.21,211293.891,7052326918.52193,2233259
1611964800000,2021-01-30,BTCUSDT,34267.04,34988.88,32849.06,34289.85,267861.872,9109013883.23461,2754794
1611878400000,2021-01-29,BTCUSDT,33399.99,38641.1,31960.0,34269.35,713579.785,25293550971.743008,5920737
1611792000000,2021-01-28,BTCUSDT,30382.96,33778.95,29843.33,33399.75,311528.373,9909261735.257092,2824829
1611705600000,2021-01-27,BTCUSDT,32474.81,32562.2,29240.0,30381.04,431022.839,13269633440.998241,3665833
1611619200000,2021-01-26,BTCUSDT,32253.68,32950.0,30810.0,32474.14,346861.70700000005,11060562208.1513,3088089
1611532800000,2021-01-25,BTCUSDT,32274.88,34880.0,31921.47,32253.68,316687.524,10588161978.70822,2871028
1611446400000,2021-01-24,BTCUSDT,32086.48,33125.75,30914.2,32275.63,212107.044,6824806447.15319,2205550
1611360000000,2021-01-23,BTCUSDT,32990.08,33495.0,31405.0,32086.48,256776.41100000002,8300485557.203079,2533905
1611273600000,2021-01-22,BTCUSDT,30875.77,33831.52,28880.0,32986.34,453568.53799999994,14265924156.727669,4072699
1611187200000,2021-01-21,BTCUSDT,35499.23,35636.17,30069.9,30879.97,550562.277,17863845664.01804,4767974
1611100800000,2021-01-20,BTCUSDT,35891.74,36461.44,33403.0,35500.0,329192.419,11521126165.52288,3069181
1611014400000,2021-01-19,BTCUSDT,36690.0,37961.0,35850.0,35891.03,257889.419,9530202433.37249,2463060
1610928000000,2021-01-18,BTCUSDT,35875.72,37547.94,34808.47,36686.86,253386.703,9167208119.70183,2509593
1610841600000,2021-01-17,BTCUSDT,36025.65,36898.0,33863.5,35869.83,287686.12899999996,10206002445.01776,2832554
1610755200000,2021-01-16,BTCUSDT,36755.25,38000.0,35366.0,36025.66,301102.477,11103654689.8084,3011057
1610668800000,2021-01-15,BTCUSDT,39163.31,39790.0,34478.0,36755.24,437610.11299999995,16148530126.35195,4212641
1610582400000,2021-01-14,BTCUSDT,37416.34,40189.39,36764.33,39163.31,353142.386,13663753723.403091,3501513
1610496000000,2021-01-13,BTCUSDT,34065.53,37880.0,32420.0,37421.07,398188.088,13803091615.05157,3801367
1610409600000,2021-01-12,BTCUSDT,35406.92,36693.44,32600.0,34056.9,449065.69299999997,15590695938.852242,4292644
1610323200000,2021-01-11,BTCUSDT,38200.01,38322.18,30448.0,35408.46,906275.651,30742156595.35393,7483656
1610236800000,2021-01-10,BTCUSDT,40136.05,41412.12,35268.0,38221.67,436759.04799999995,17027093434.55105,3699058
1610150400000,2021-01-09,BTCUSDT,40638.91,41539.88,38733.28,40136.04,260882.805,10520523013.40685,2489926
1610064000000,2021-01-08,BTCUSDT,39498.32,42125.51,36539.77,40637.23,518080.826,20667265854.494858,4247011
1609977600000,2021-01-07,BTCUSDT,36825.77,40565.62,36337.36,39498.92,520147.908,19955559504.79166,3936708
1609891200000,2021-01-06,BTCUSDT,33999.51,37037.51,33356.46,36823.68,444019.83,15515216052.165459,3343780
1609804800000,2021-01-05,BTCUSDT,32029.55,34500.0,29900.0,33999.52,433720.833,13959353458.55198,3077140
1609718400000,2021-01-04,BTCUSDT,33053.93,33653.56,27800.0,32031.07,506128.023,15879195836.25302,3470951
1609632000000,2021-01-03,BTCUSDT,32198.41,34832.25,32000.02,33054.53,487486.989,16389111411.5276,3325307
1609545600000,2021-01-02,BTCUSDT,29337.15,33480.0,28958.24,32199.91,545541.08,17122938614.7061,3514545
1609459200000,2021-01-01,BTCUSDT,28948.19,29668.86,28627.12,29337.16,210716.39800000002,6157505024.08511,1511793
1609372800000,2020-12-31,BTCUSDT,28906.99,29376.7,27848.0,28951.68,313648.835,9030623930.44815,2151517
1609286400000,2020-12-30,BTCUSDT,27402.83,29063.72,27401.0,28906.99,374737.655,10558400366.54597,2363568
1609200000000,2020-12-29,BTCUSDT,27101.45,27441.73,25913.01,27402.83,260759.449,6956813209.79086,1833178
1609113600000,2020-12-28,BTCUSDT,26301.76,27538.82,26117.1,27102.66,267563.468,7224208281.73227,1946973
1609027200000,2020-12-27,BTCUSDT,26508.84,28459.84,25850.0,26305.64,540264.1479999999,14678578951.916218,3325654
1608940800000,2020-12-26,BTCUSDT,24729.99,26926.0,24507.24,26508.83,367265.555,9382122680.480179,2300815
1608854400000,2020-12-25,BTCUSDT,23738.75,24827.64,23450.0,24730.0,284523.43100000004,6874550222.92909,1821407
1608768000000,2020-12-24,BTCUSDT,23237.73,23819.81,22700.0,23737.44,237754.25699999998,5517917922.310229,1532684
1608681600000,2020-12-23,BTCUSDT,23826.74,24235.42,22572.52,23238.27,394754.939,9276578416.54451,2386530
1608595200000,2020-12-22,BTCUSDT,22736.05,23850.0,22387.0,23826.99,326124.313,7526843284.058741,1923785
1608508800000,2020-12-21,BTCUSDT,23472.96,24145.0,21920.0,22730.1,476456.589,11000495257.06996,2612726
1608422400000,2020-12-20,BTCUSDT,23847.28,24376.0,23076.25,23472.96,322289.774,7612660738.468809,1951223
1608336000000,2020-12-19,BTCUSDT,23124.35,24281.61,22735.81,23847.28,337535.43799999997,7938307873.868279,1930474
1608249600000,2020-12-18,BTCUSDT,22816.99,23330.0,22363.94,23124.35,305997.222,7000308998.92912,1812455
1608163200000,2020-12-17,BTCUSDT,21346.81,23888.04,21231.5,22816.99,823435.821,18707295908.07286,4179029
1608076800000,2020-12-16,BTCUSDT,19424.9,21600.0,19274.55,21346.8,459302.01200000005,9357131523.971209,2298208
1607990400000,2020-12-15,BTCUSDT,19270.71,19598.0,19039.64,19424.91,248744.05399999997,4809598929.890161,1313847
1607904000000,2020-12-14,BTCUSDT,19175.06,19355.35,19004.72,19270.7,181555.823,3480597165.14886,1063827
1607817600000,2020-12-13,BTCUSDT,18800.0,19432.0,18705.46,19175.07,239760.08899999998,4594353525.456,1182585
1607731200000,2020-12-12,BTCUSDT,18031.71,18950.0,18012.21,18800.0,196962.282,3641762062.74761,1080853
1607644800000,2020-12-11,BTCUSDT,18254.0,18290.44,17555.0,18031.47,317866.07,5689740183.80654,1563578
1607558400000,2020-12-10,BTCUSDT,18537.97,18550.0,17916.0,18253.51,233960.241,4271592591.3338,1241586
1607472000000,2020-12-09,BTCUSDT,18319.33,18639.7,17650.0,18537.98,353123.689,6424799134.15169,1673883
1607385600000,2020-12-08,BTCUSDT,19172.87,19319.38,18133.33,18319.32,280714.132,5279747287.14345,1351027
1607299200000,2020-12-07,BTCUSDT,19375.0,19446.36,18908.66,19172.88,169402.371,3249551714.47632,926894
1607212800000,2020-12-06,BTCUSDT,19147.63,19449.1,18855.35,19375.02,176004.60600000003,3370639869.06208,943780
1607126400000,2020-12-05,BTCUSDT,18662.72,19203.46,18510.0,19147.62,165912.647,3145507861.15582,946103
1607040000000,2020-12-04,BTCUSDT,19432.66,19537.16,18570.0,18664.2,276271.939,5260370304.1658,1376095
1606953600000,2020-12-03,BTCUSDT,19207.01,19640.0,18865.0,19434.3,245020.576,4724323628.540771,1272309
1606867200000,2020-12-02,BTCUSDT,18770.33,19365.0,18329.58,19207.01,335717.482,6352815848.9335,1606530
1606780800000,2020-12-01,BTCUSDT,19722.09,19956.0,18050.0,18772.7,553885.333,10601482195.21762,2558348
1606694400000,2020-11-30,BTCUSDT,18180.43,19944.0,18178.82,19720.0,500482.57399999996,9568806966.580921,2089768
1606608000000,2020-11-29,BTCUSDT,17717.74,18343.0,17523.0,18181.09,256024.00600000002,4609730542.10836,1125785
1606521600000,2020-11-28,BTCUSDT,17144.11,17880.0,16865.78,17717.74,268833.749,4666900540.00932,1129925
1606435200000,2020-11-27,BTCUSDT,17155.37,17465.0,16444.83,17144.1,398072.93299999996,6748491428.31569,1639548
1606348800000,2020-11-26,BTCUSDT,18741.66,18940.69,16181.0,17155.34,850692.8559999999,14698559977.07114,3571835
1606262400000,2020-11-25,BTCUSDT,19178.53,19554.19,18509.12,18741.67,426276.99,8117262497.749229,1821978
1606176000000,2020-11-24,BTCUSDT,18382.07,19440.0,18000.0,19179.64,477968.289,9042446485.58226,2009567
1606089600000,2020-11-23,BTCUSDT,18434.17,18812.65,18013.97,18382.07,364221.37799999997,6718716197.90407,1558298
1606003200000,2020-11-22,BTCUSDT,18721.99,18780.0,17645.98,18435.2,373779.417,6856294687.86623,1611056
1605916800000,2020-11-21,BTCUSDT,18662.85,18986.0,18302.08,18721.99,342412.49,6408035133.45486,1467289
1605830400000,2020-11-20,BTCUSDT,17811.68,18831.6,17748.92,18664.31,407926.802,7497709362.56215,1699255
1605744000000,2020-11-19,BTCUSDT,17788.32,18200.0,17347.27,17811.68,406500.977,7243709977.39353,1642647
1605657600000,2020-11-18,BTCUSDT,17670.01,18520.0,17215.03,17788.32,732937.0970000001,13108477651.199091,2750334
1605571200000,2020-11-17,BTCUSDT,16707.0,17890.1,16550.0,17670.01,524094.69700000004,9050160241.00472,2012288
1605484800000,2020-11-16,BTCUSDT,15951.93,16882.0,15862.0,16707.07,342459.32899999997,5627638531.0737705,1452989
1605398400000,2020-11-15,BTCUSDT,16064.51,16161.23,15768.0,15952.27,210318.453,3359401680.1139803,1160914
1605312000000,2020-11-14,BTCUSDT,16320.54,16326.82,15700.0,16064.51,266206.937,4251500067.6619205,1235238
1605225600000,2020-11-13,BTCUSDT,16289.01,16479.99,15955.6,16320.54,306656.359,4984405298.81905,1405591
1605139200000,2020-11-12,BTCUSDT,15690.24,16345.0,15437.7,16289.02,471759.126,7523910248.8996,1927371
1605052800000,2020-11-11,BTCUSDT,15294.68,16000.0,15274.89,15690.24,330772.852,5177231131.45298,1387218
1604966400000,2020-11-10,BTCUSDT,15328.72,15474.17,15071.0,15294.68,244073.495,3732294398.3872795,1109192
1604880000000,2020-11-09,BTCUSDT,15473.2,15869.0,14822.0,15328.72,474181.98299999995,7271506165.704209,1801578
1604793600000,2020-11-08,BTCUSDT,14824.33,15678.0,14710.0,15473.2,290616.393,4428801810.67248,1188596
1604707200000,2020-11-07,BTCUSDT,15590.95,15774.0,14350.0,14824.34,457582.68100000004,6921481478.48889,1783469
1604620800000,2020-11-06,BTCUSDT,15598.74,15984.2,15177.0,15590.96,559380.06,8719764932.891409,2067927
1604534400000,2020-11-05,BTCUSDT,14134.32,15777.0,14088.01,15598.75,717489.697,10661964053.31626,2418730
1604448000000,2020-11-04,BTCUSDT,14016.55,14280.0,13512.0,14134.31,451433.42,6269163703.99695,1677175
1604361600000,2020-11-03,BTCUSDT,13541.55,14070.0,13276.33,14016.55,348730.51,4748953992.22126,1303446
1604275200000,2020-11-02,BTCUSDT,13752.87,13823.75,13195.0,13540.54,327991.768,4433952125.46344,1222326
1604188800000,2020-11-01,BTCUSDT,13783.73,13891.52,13605.9,13752.86,198395.23100000003,2727415103.81043,885249
1604102400000,2020-10-31,BTCUSDT,13549.12,14140.0,13403.36,13783.73,357853.23,4923864620.902121,1344037
1604016000000,2020-10-30,BTCUSDT,13446.65,13665.65,13100.0,13549.12,349890.573,4684549159.29936,1245765
1603929600000,2020-10-29,BTCUSDT,13255.79,13637.22,12965.0,13446.65,355352.336,4735209655.6130295,1247634
1603843200000,2020-10-28,BTCUSDT,13629.89,13863.0,12876.0,13256.17,476993.789,6377260018.41431,1564676
1603756800000,2020-10-27,BTCUSDT,13047.24,13787.83,13041.3,13629.38,411509.506,5533418976.94019,1299183
1603670400000,2020-10-26,BTCUSDT,13024.21,13240.0,12729.0,13047.24,316503.29600000003,4121218762.83565,1105825
1603584000000,2020-10-25,BTCUSDT,13110.88,13369.0,12715.0,13023.81,206012.652,2690867875.55715,889235
1603497600000,2020-10-24,BTCUSDT,12925.82,13177.59,12871.07,13110.88,176146.63100000002,2296046388.61355,801400
1603411200000,2020-10-23,BTCUSDT,12970.39,13043.0,12725.04,12925.82,237042.526,3059965867.5932603,897416
1603324800000,2020-10-22,BTCUSDT,12796.06,13188.27,12675.5,12968.87,343851.666,4448237306.19638,1232587
1603238400000,2020-10-21,BTCUSDT,11900.03,13240.0,11876.0,12796.07,591963.069,7435850474.64387,1870576
1603152000000,2020-10-20,BTCUSDT,11744.99,12045.78,11673.0,11900.03,312811.80199999997,3710691439.20796,1059398
1603065600000,2020-10-19,BTCUSDT,11501.5,11830.0,11404.01,11745.0,230161.64800000002,2677138464.51185,770332
1602979200000,2020-10-18,BTCUSDT,11356.25,11529.93,11342.54,11501.1,92472.19099999999,1056889045.95337,444193
1602892800000,2020-10-17,BTCUSDT,11319.51,11424.09,11250.0,11356.25,95892.966,1086838512.10945,459443
1602806400000,2020-10-16,BTCUSDT,11502.0,11538.92,11175.0,11318.92,212339.085,2406176538.70338,725825
1602720000000,2020-10-15,BTCUSDT,11417.12,11649.48,11250.0,11502.0,215260.39899999998,2455108608.64026,768321
1602633600000,2020-10-14,BTCUSDT,11419.36,11550.0,11280.5,11417.13,192936.97,2198967087.67917,694620
1602547200000,2020-10-13,BTCUSDT,11530.37,11562.0,11308.0,11419.36,199115.115,2276664144.17067,693780
1602460800000,2020-10-12,BTCUSDT,11369.59,11732.0,11157.0,11530.36,254217.203,2913019650.11615,781051
